1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.003177101676036576e-02 4.574426390190515501e-02 -2.454357066907472684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.003177615057512795e-02 -4.515607941177175733e-02 -2.452038144654698215e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003177239976790758e-02 4.574426403306837419e-02 -2.454357206921940204e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.003176872207134362e-02 -4.515607928946992200e-02 -2.452038210751234515e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
